title,ROI,profit,prod_budget,dom_gross,world_gross,genres,director,writer,runtime_min,release_date
the impossible,323.976515,129590606,40000000,19019882,169590606,"['Thriller', 'Drama', 'History', 'None']",['J.A. Bayona'],"['María Belón', 'Sergio G. Sánchez']",114.0,2012-12-21
the in crowd,-65.21668000000001,-9782502,15000000,5217498,5217498,['None'],[nan],[nan],,2000-07-19
the inbetweeners,1409.6722807017545,80351320,5700000,35955,86051320,['None'],[nan],[nan],,2012-09-07
the incredible burt wonderstone,-14.398096875,-4607391,32000000,22537881,27392609,"['Adventure', 'Fantasy', 'Comedy']",['Don Scardino'],"['Jonathan Goldstein', 'John Francis Daley', 'Tyler Mitchell', 'Chad Kultgen']",100.0,2013-03-15
the incredible hulk,93.14462472727273,128073859,137500000,134806913,265573859,['None'],[nan],[nan],,2008-06-13
the incredibles,568.1812521739131,522726752,92000000,261441092,614726752,['None'],[nan],[nan],,2004-11-05
the incredibly true adventure of two girls in love,890.8620000000001,2227155,250000,2210408,2477155,['None'],[nan],[nan],,1995-06-16
the indian in the cupboard,-20.828395555555556,-9372778,45000000,35627222,35627222,['None'],[nan],[nan],,1995-07-14
the infiltrator,-56.38293894736842,-26781896,47500000,15436808,20718104,"['Thriller', 'Crime', 'Drama', 'Biography']",['Brad Furman'],"['Ellen Furman', 'Robert Mazur']",127.0,2016-07-13
the informant,89.86894545454545,19771168,22000000,33316821,41771168,['None'],[nan],[nan],,2009-09-18
the informers,-98.25,-17685000,18000000,315000,315000,['None'],[nan],[nan],,2009-04-24
the inkwell,10.8087375,864699,8000000,8864699,8864699,['None'],[nan],[nan],,1994-04-22
the innkeepers,34.87133333333333,261535,750000,78396,1011535,['None'],[nan],[nan],,2012-02-03
the insider,-11.374710294117648,-7734803,68000000,28965197,60265197,['None'],[nan],[nan],,1999-11-05
the intern,392.789275,157115710,40000000,75764672,197115710,"['Drama', 'Comedy']",['Nancy Meyers'],['Nancy Meyers'],121.0,2015-09-25
the international,7.701054,3850527,50000000,25450527,53850527,['None'],[nan],[nan],,2009-02-13
the internship,61.50476551724138,35672764,58000000,44672764,93672764,['Comedy'],['Shawn Levy'],"['Jared Stern', 'Vince Vaughn']",119.0,2013-06-07
the interpreter,80.83759666666667,72753837,90000000,72708161,162753837,['None'],[nan],[nan],,2005-04-22
the interview,-71.94856363636364,-31657368,44000000,6105175,12342632,"['Comedy', 'None']","['Seth Rogen', 'Evan Goldberg']","['Seth Rogen', 'Dan Sterling', 'Evan Goldberg']",112.0,2014-02-06
the intruder,350.07338749999997,28005871,8000000,35095904,36005871,"['Horror', 'Drama', 'Mystery', 'None']",['Deon Taylor'],['David Loughery'],102.0,2019-05-03
the invasion,-49.8161975,-39852958,80000000,15074191,40147042,['None'],[nan],[nan],,2007-08-17
the invention of lying,76.64467027027027,14179264,18500000,18451251,32679264,['None'],[nan],[nan],,2009-10-02
the invitation,-64.51639999999999,-645164,1000000,231738,354836,['None'],[nan],[nan],,2016-04-08
the iron giant,-37.332166,-18666083,50000000,23159305,31333917,['None'],[nan],[nan],,1999-08-04
the iron lady,725.6578857142857,101592104,14000000,29959436,115592104,['None'],[nan],[nan],,2012-01-13
the island,35.84909416666667,43018913,120000000,35818913,163018913,['None'],[nan],[nan],,2005-07-22
the island of dr moreau,-30.793219999999998,-12317288,40000000,27682712,27682712,['None'],[nan],[nan],,1996-08-23
the islands,-100.0,-1200000,1200000,0,0,['None'],[nan],[nan],,2017-12-31
the italian job,193.7713983333333,116262839,60000000,106126012,176262839,['None'],[nan],[nan],,2003-05-30
the jackal,165.59490166666666,99356941,60000000,54956941,159356941,['None'],[nan],[nan],,1997-11-14
the jacket,-45.77902456140351,-13047022,28500000,6301131,15452978,['None'],[nan],[nan],,2005-03-04
the jerky boys,88.8814,3555256,4000000,7555256,7555256,['None'],[nan],[nan],,1995-02-03
the jimmy show,-99.9297,-999297,1000000,703,703,['None'],[nan],[nan],,2002-12-13
the joneses,-64.58435,-6458435,10000000,1475746,3541565,"['Drama', 'Comedy', 'None']",[nan],[nan],,2010-04-16
the journey,-96.04,-480200,500000,19800,19800,['None'],[nan],[nan],,2003-07-11
the judge,52.238776,26119388,50000000,47119388,76119388,"['Drama', 'Crime']",['David Dobkin'],"['Nick Schenk', 'David Dobkin', 'Bill Dubuque']",141.0,2014-10-10
the jungle book,450.2025982857143,787854547,175000000,364001123,962854547,"['Adventure', 'Fantasy', 'Family', 'Drama', 'None']","[nan, 'Jon Favreau']","[nan, 'Justin Marks', 'Rudyard Kipling']",106.0,2016-04-15
the jungle book 2,600.611125,120122225,20000000,47901582,140122225,['None'],[nan],[nan],,2003-02-14
the juror,-48.33880909090909,-21269076,44000000,22730924,22730924,['None'],[nan],[nan],,1996-02-02
the karate kid,779.437345,311774938,40000000,176591618,351774938,"['Drama', 'Family', 'Action', 'None']","[nan, 'Harald Zwart']","[nan, 'Christopher Murphey', 'Robert Mark Kamen']",140.0,2010-06-11
the kentucky fried movie,3233.3333333333335,19400000,600000,15000000,20000000,['None'],[nan],[nan],,1977-08-10
the kick,-98.83937142857143,-3459378,3500000,0,40622,"['Sport', 'Action', 'None']",['Prachya Pinkaew'],"['Prachya Pinkaew', 'Thanakorn Pongsuwan', 'Kiat Sansanandana', 'Jong-suk Lee']",94.0,2011-12-31
the kid,7.212898461538461,4688384,65000000,69688384,69688384,['None'],[nan],[nan],,2000-07-07
the kid who would be king,-51.951786440677964,-30651554,59000000,16790790,28348446,"['Family', 'Adventure', 'Action', 'None']",['Joe Cornish'],['Joe Cornish'],120.0,2019-01-25
the kids are all right,806.8867250000001,32275469,4000000,20811365,36275469,"['Drama', 'Romance', 'Comedy']",['Lisa Cholodenko'],"['Lisa Cholodenko', 'Stuart Blumberg']",106.0,2010-07-09
the killer inside me,-72.1747923076923,-9382723,13000000,217277,3617277,"['Horror', 'Crime', 'Drama', 'None']",['Michael Winterbottom'],"['John Curran', 'Jim Thompson']",109.0,2010-06-18
the kingdom,19.323588965517242,14009602,72500000,47467250,86509602,['None'],[nan],[nan],,2007-09-28
the kings of appletown,-100.0,-7000000,7000000,0,0,['None'],[nan],[nan],,2008-12-12
the kingâ s speech,2772.14112,415821168,15000000,138797449,430821168,['None'],[nan],[nan],,2010-11-26
the kingâ s thief,-100.0,-1577000,1577000,0,0,['None'],[nan],[nan],,1955-08-05
the kite runner,270.903725,54180745,20000000,15800078,74180745,['None'],[nan],[nan],,2007-12-14
the ladies man,24.722490909090908,2719474,11000000,13592872,13719474,['None'],[nan],[nan],,2000-10-13
the lady from shanghai,-100.0,-2000000,2000000,0,0,['None'],[nan],[nan],,2015-03-17
the lady in the van,605.3417166666667,36320503,6000000,10021175,42320503,['None'],[nan],[nan],,2016-01-15
the ladykillers,121.12039714285714,42392139,35000000,39692139,77392139,['None'],[nan],[nan],,2004-03-26
the lake house,187.0752775,74830111,40000000,52330111,114830111,['None'],[nan],[nan],,2006-06-16
the land before time,566.4459024390244,69672846,12300000,48092846,81972846,['None'],[nan],[nan],,1988-11-18
the land girls,-98.1739625,-7853917,8000000,146083,146083,['None'],[nan],[nan],,1998-06-12
the last airbender,113.14258733333334,169713881,150000000,131772187,319713881,"['Family', 'Adventure', 'Fantasy', 'Action']",['M. Night Shyamalan'],['M. Night Shyamalan'],103.0,2010-07-01
the last big thing,-97.7566,-977566,1000000,22434,22434,['None'],[nan],[nan],,1998-09-25
the last castle,-65.76388666666666,-39458332,60000000,18208078,20541668,['None'],[nan],[nan],,2001-10-19
the last days on mars,-97.53430188679245,-10338636,10600000,24084,261364,"['Thriller', 'Sci-Fi', 'Adventure', 'Horror']",['Ruairi Robinson'],"['Clive Dawson', 'Sydney J. Bounds']",98.0,2013-12-06
the last dragon,229.99999999999997,23000000,10000000,33000000,33000000,['None'],[nan],[nan],,1985-03-22
the last emperor,76.020292,19005073,25000000,43984987,44005073,['None'],[nan],[nan],,1987-11-20
the last exorcism,3798.105555555556,68365900,1800000,41034350,70165900,"['Horror', 'Drama', 'Thriller']",['Daniel Stamm'],"['Andrew Gurland', 'Huck Botko']",87.0,2010-08-27
the last exorcism part ii,536.217675,21448707,4000000,15179303,25448707,"['Horror', 'Drama', 'Thriller']",['Ed Gass-Donnelly'],"['Ed Gass-Donnelly', 'Damien Chazelle', 'Andrew Gurland', 'Huck Botko']",88.0,2013-03-01
the last five years,-89.7351,-1794702,2000000,147299,205298,"['Musical', 'Drama', 'Romance', 'Comedy', 'None']",[nan],[nan],,2015-02-13
the last godfather,-98.77427611940298,-13235753,13400000,164247,164247,['None'],[nan],[nan],,2011-04-01
the last house on the left,210.17495333333335,31526243,15000000,32752215,46526243,['None'],[nan],[nan],,2009-03-13
the last king of scotland,719.2561833333333,43155371,6000000,17606684,49155371,['None'],[nan],[nan],,2006-09-27
the last legion,-62.152580597014925,-41642229,67000000,5932060,25357771,['None'],[nan],[nan],,2007-08-17
the last of the mohicans,88.76464,35505856,40000000,75505856,75505856,['None'],[nan],[nan],,1992-09-25
the last samurai,226.29326785714287,316810575,140000000,111110575,456810575,['None'],[nan],[nan],,2003-12-05
the last shot,-98.840675,-39536270,40000000,463730,463730,['None'],[nan],[nan],,2004-09-24
the last sin eater,-82.34590909090909,-1811610,2200000,388390,388390,['None'],[nan],[nan],,2007-02-09
the last song,363.39473999999996,72678948,20000000,62950384,92678948,"['Musical', 'Drama', 'Family', 'Romance']",['Julie Anne Robinson'],"['Jeff Van Wie', 'Nicholas Sparks']",107.0,2010-03-31
the last stand,61.10252333333334,18330757,30000000,12050299,48330757,"['Thriller', 'Action', 'None']",['Jee-woon Kim'],['Andrew Knauer'],107.0,2013-01-18
the last station,-12.799188888888887,-2303854,18000000,6617867,15696146,['None'],[nan],[nan],,2010-01-15
the last temptation of christ,19.622642857142857,1373585,7000000,8373585,8373585,['None'],[nan],[nan],,1988-08-12
the last time i committed suicide,-99.6791,-3987164,4000000,12836,12836,['None'],[nan],[nan],,1997-06-20
the last waltz,821.6085714285715,287563,35000,321952,322563,['None'],[nan],[nan],,1991-07-01
the last witch hunter,63.52364,50818912,80000000,27367660,130818912,"['Sci-Fi', 'Adventure', 'Fantasy', 'Action']",['Breck Eisner'],"['Cory Goodman', 'Matt Sazama', 'Burk Sharpless']",106.0,2015-10-23
the lawnmower man,221.00816,22100816,10000000,32100816,32100816,['None'],[nan],[nan],,1992-03-06
the lazarus effect,667.1862,33359310,5000000,25801570,38359310,"['Thriller', 'Sci-Fi', 'Horror', 'Mystery']",['David Gelb'],"['Luke Dawson', 'Jeremy Slater']",83.0,2015-02-27
the league of extraordinary gentlemen,129.8271846153846,101265204,78000000,66465204,179265204,['None'],[nan],[nan],,2003-07-11
the legend of bagger vance,-34.60752333333333,-20764514,60000000,30695227,39235486,['None'],[nan],[nan],,2000-11-03
the legend of drunken master,15.46543,1546543,10000000,11546543,11546543,['None'],[nan],[nan],,2000-10-20
the legend of god s gun,712.5600000000001,213768,30000,243768,243768,['None'],[nan],[nan],,2008-07-18
the legend of hellâ s gate an american conspiracy,-100.0,-2000000,2000000,0,0,['None'],[nan],[nan],,2012-03-30
the legend of hercules,-15.780972857142858,-11046681,70000000,18848538,58953319,"['Adventure', 'Fantasy', 'Action']",['Renny Harlin'],"['Giulio Steve', 'Renny Harlin', 'Daniel Giat', 'Sean Hood']",99.0,2014-01-10
the legend of suriyothai,-94.95272222222222,-8545745,9000000,454255,454255,['None'],[nan],[nan],,2003-06-20
the legend of tarzan,93.83445833333333,168902025,180000000,126643061,348902025,"['Drama', 'Adventure', 'Action']",['David Yates'],"['Edgar Rice Burroughs', 'Craig Brewer', 'Adam Cozad']",110.0,2016-07-01
the legend of the lone ranger,-25.555555555555554,-4600000,18000000,13400000,13400000,['None'],[nan],[nan],,1981-05-22
the legend of zorro,76.84417,61475336,80000000,45575336,141475336,['None'],[nan],[nan],,2005-10-28
the lego batman movie,288.3250225,230660018,80000000,175750384,310660018,"['Action', 'Fantasy', 'Family', 'Animation', 'Comedy']",['Chris McKay'],"['Jared Stern', 'Bill Finger', 'Bob Kane', 'Seth Grahame-Smith', 'William Moulton Marston', 'Ole Kirk Christiansen', 'John Whittington', 'Joe Shuster', 'Jens Nygaard Knudsen', 'Chris McKenna', 'Harry G. Peter', 'Godtfred Kirk Christiansen', 'Erik Sommers', 'Jerry Siegel']",104.0,2017-02-10
the lego movie,662.8823133333333,397729388,60000000,257784718,457729388,"['Action', 'Adventure', 'Fantasy', 'Family', 'Animation', 'Comedy']","['Christopher Miller', 'Phil Lord']","['Peter Laird', 'Kevin Hageman', 'Ole Kirk Christiansen', 'Jens Nygaard Knudsen', 'Kevin Eastman', 'Dan Hageman', 'Phil Lord', 'Godtfred Kirk Christiansen', 'Christopher Miller']",100.0,2014-02-07
the lego movie 2 the second part,92.2481797979798,91325698,99000000,105806508,190325698,"['Adventure', 'Animation', 'Action', 'None']",['Mike Mitchell'],"['Bill Finger', 'Bob Kane', 'William Moulton Marston', 'Joe Shuster', 'Phil Lord', 'Matthew Fogel', 'Jerry Siegel', 'Christopher Miller']",107.0,2019-02-08
the lego ninjago movie,75.33885857142857,52737201,70000000,59281555,122737201,"['Family', 'Adventure', 'Animation', 'Action']","['Bob Logan', 'Charlie Bean', 'Paul Fisher']","['Hilary Winston', 'Kevin Hageman', 'Tom Wheeler', 'John Whittington', 'Paul Fisher', 'Dan Hageman', 'Jared Stern', 'Bob Logan', 'William Wheeler']",101.0,2017-09-22
the libertine,-57.05171363636363,-12551377,22000000,4835065,9448623,['None'],[nan],[nan],,2005-11-23
the life aquatic with steve zissou,-30.386548,-15193274,50000000,24006726,34806726,['None'],[nan],[nan],,2004-12-10
the life of david gale,-42.159624,-21079812,50000000,19694635,28920188,['None'],[nan],[nan],,2003-02-21
the light between oceans,11.40866,2281732,20000000,12545979,22281732,"['Drama', 'Romance']",['Derek Cianfrance'],"['M.L. Stedman', 'Derek Cianfrance']",133.0,2016-09-02
the limey,-39.69953,-3969953,10000000,3193102,6030047,['None'],[nan],[nan],,1999-10-08
the lincoln lawyer,117.86271500000001,47145086,40000000,58009200,87145086,"['Thriller', 'Crime', 'Drama']",['Brad Furman'],"['John Romano', 'Michael Connelly']",118.0,2011-03-18
the lion king,1143.6505271122319,906914868,79300000,421785283,986214868,['None'],[nan],[nan],,1994-06-15
the lion of judah,-100.0,-1500000,1500000,0,0,"['Family', 'Adventure', 'Animation', 'Comedy']","['Deryck Broom', 'Roger Hawkins']","['Kurt Kelly', 'William B. Schaeffler', 'Brent Dawes', 'Edward James']",87.0,2011-06-03
the little ponderosa zoo,-100.0,-500000,500000,0,0,['None'],[nan],[nan],,2015-11-10
the little prince,31.650218064516128,24528919,77500000,1311213,102028919,['None'],[nan],[nan],,2016-02-12
the little vampire,-38.38187272727273,-8444012,22000000,13555988,13555988,['None'],[nan],[nan],,2000-10-27
the living daylights,378.0,151200000,40000000,51185000,191200000,['None'],[nan],[nan],,1987-07-31
the living wake,-97.55359999999999,-487768,500000,12232,12232,['None'],[nan],[nan],,2010-05-14
the lizzie mcguire movie,270.22970000000004,40534455,15000000,42734455,55534455,['None'],[nan],[nan],,2003-05-02
the lobster,300.44075555555554,13519834,4500000,9196278,18019834,['None'],[nan],[nan],,2016-03-25
the lone ranger,-5.453776363636364,-14997885,275000000,89302115,260002115,"['Western', 'Adventure', 'Action', 'None']",['Gore Verbinski'],"['Justin Haythe', 'Terry Rossio', 'Ted Elliott']",150.0,2013-07-02
the long kiss goodnight,-48.542135384615385,-31552388,65000000,33447612,33447612,['None'],[nan],[nan],,1996-10-11
the long riders,51.98912,5198912,10000000,15198912,15198912,['None'],[nan],[nan],,1980-05-16
the longest day,401.0,40100000,10000000,39100000,50100000,['None'],[nan],[nan],,1962-10-04
the longest ride,87.6556705882353,29802928,34000000,37446117,63802928,"['Drama', 'Romance']",['George Tillman Jr.'],"['Craig Bolotin', 'Nicholas Sparks']",123.0,2015-04-10
the longest yard,133.60793292682928,109558505,82000000,158119460,191558505,['None'],[nan],[nan],,2005-05-27
the longshots,-48.78958260869565,-11221604,23000000,11511323,11778396,['None'],[nan],[nan],,2008-08-22
the looking glass,-99.42966666666668,-298289,300000,1711,1711,"['Musical', 'Drama', 'None']",['John D. Hancock'],['Dorothy Tristan'],110.0,2015-10-23
the lord of the rings the fellowship of the ring,713.9550321100917,778210985,109000000,315544750,887210985,['None'],[nan],[nan],,2001-12-19
the lord of the rings the return of the king,1114.2588734042554,1047403341,94000000,377845905,1141403341,['None'],[nan],[nan],,2003-12-17
the lord of the rings the two towers,894.3613244680851,840699645,94000000,342548984,934699645,['None'],[nan],[nan],,2002-12-18
the lords of dogtown,-46.30254,-11575635,25000000,11273517,13424365,['None'],[nan],[nan],,2005-06-03
the lords of salem,2.7420666666666667,41131,1500000,1165881,1541131,"['Horror', 'None', 'Thriller']",[nan],[nan],,2013-04-19
the losers,19.45536,4863840,25000000,23591432,29863840,"['Thriller', 'Crime', 'Adventure', 'Mystery', 'Action']",['Sylvain White'],"['Peter Berg', 'Jock', 'Andy Diggle', 'James Vanderbilt']",97.0,2010-04-23
the loss of sexual innocence,-90.00517500000001,-3600207,4000000,399793,399793,['None'],[nan],[nan],,1999-05-28
the lost boys,279.08902352941175,23722567,8500000,32222567,32222567,['None'],[nan],[nan],,1987-07-31
the lost city,-45.24126041666667,-4343161,9600000,2484186,5256839,['None'],[nan],[nan],,2006-04-28
the lost city of z,-42.92725666666667,-12878177,30000000,8574339,17121823,['None'],[nan],[nan],,2017-04-14
the lost medallion the adventures of billy stone,-78.01472000000001,-1950368,2500000,549632,549632,"['Family', 'Adventure', 'Fantasy']",['Bill Muir'],['Bill Muir'],97.0,2013-03-01
the lost skeleton of cadavra,10.536,10536,100000,110536,110536,['None'],[nan],[nan],,2004-02-06
the lost weekend,780.0,9750000,1250000,11000000,11000000,['None'],[nan],[nan],,1945-11-29
the lost world jurassic park,724.8519986666666,543638999,75000000,229086679,618638999,['None'],[nan],[nan],,1997-05-22
the love guru,-35.22739193548387,-21840983,62000000,32235793,40159017,['None'],[nan],[nan],,2008-06-20
the love letter,-39.9268,-5989020,15000000,8322608,9010980,['None'],[nan],[nan],,1999-05-21
the loved ones,-99.69245,-3987698,4000000,0,12302,['None'],[nan],[nan],,2012-06-01
the lovely bones,-0.11110736842105264,-105552,95000000,44114232,94894448,['None'],[nan],[nan],,2009-12-11
